Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2021-09-01,1.2640000209212303,0.13300002366304398,16.479999542236328,-0.08647457284485471,0.029359107145555827,-0.01060059791133286,0.015557618787017455
2021-09-02,1.2620000466704369,0.12300003319978714,16.110000610351562,-0.10350577485112433,0.025969740104950356,-0.02106261822851007,0.015724362383908334
2021-09-03,1.2540000304579735,0.08000002428889297,16.40999984741211,-0.05034726878834905,0.023143347604056327,0.0004287071155483085,0.01617392666162383
2021-09-07,1.2820000275969505,0.035000067204237206,16.40999984741211,0.01609908575994745,0.021525090395860938,-0.014328945360546012,0.014459338648026537
2021-09-08,1.33500000461936,0.06299997493624687,18.13999938964844,0.08492823771588176,0.021412213584027538,-0.03676997811490604,0.011499927664421549
2021-09-09,1.2939999923110008,0.0019999854266645745,17.959999084472656,0.06968422305821931,0.023258185520307256,-0.022543317314312424,0.013552107729111808
2021-09-10,1.2610000260174274,-0.022999968379735947,18.799999237060547,0.16264682426454136,0.021200689103421662,-0.05676703314311219,0.014576397554729125
2021-09-13,1.3029999621212482,-0.02100002020597458,20.950000762939453,0.34381017048686946,0.015786127012333905,-0.03426006820811178,0.014469337489020809
2021-09-14,1.2860000021755695,0.03399995341897011,19.3700008392334,0.2537217526447797,0.007912927836318237,-0.008339916544783912,0.01628448805381417
2021-09-15,1.241999950259924,0.042999979108571784,19.459999084472656,0.20719591013359362,0.004543475555607892,-0.016608408753291694,0.016287513189671653
2021-09-16,1.269000019878149,0.07400000467896461,18.18000030517578,0.01507540257197082,0.006834821927273437,-0.014357298935265364,0.015821530720913253
2021-09-17,1.3009999711066484,0.08299996890127659,18.690000534057617,-0.13351873905949407,0.012243473047217294,-0.0061783261526363546,0.014796435682401332
2021-09-20,1.3420000039041042,0.1430000215768814,20.809999465942383,-0.03968623014876527,0.015135358077369385,-0.01530537408429847,0.014574266057322607
2021-09-21,1.28400001488626,0.067000025883317,25.709999084472656,0.3852370594972554,0.015346655759016217,-0.04193109631359346,0.007967009648770907
2021-09-22,1.3040000014007092,0.08900000527501106,24.36000061035156,0.42040823044864717,0.015026491383696647,-0.048277204827824854,0.008651821203718497
2021-09-23,1.3109999652951956,0.06900000385940097,20.8700008392334,0.21196293097690488,0.017050179548599578,-0.009370335507775893,0.010585751751290947
2021-09-24,1.38499996624887,0.08799996040761493,18.6299991607666,0.10958893060795694,0.011342227060995927,0.0043751735201141536,0.00978935842220814
2021-09-27,1.4350000377744438,0.13600003160536334,17.75,-0.057855633957527686,0.009581807379907019,0.006917655533365006,0.008198852350809015
2021-09-28,1.4589999672025442,0.18999993242323399,18.76000022888184,0.14460042266568007,0.00838803495587255,0.0029200125720352686,0.005330241316718123
2021-09-29,1.5040000397711992,0.2570000719279051,23.25,0.4360716017946278,0.016559445986836833,0.001728112752599839,-0.0008258892168240823
2021-09-30,1.511000009253621,0.24699998833239079,22.559999465942383,0.3689320444532611,0.01915616704425251,0.019703728401217382,0.0015700132261690885
2021-10-01,1.5010000430047512,0.23899999633431435,23.13999938964844,0.43637483010271993,0.017229819091858552,0.03844801365743741,8.745693661253124e-05
2021-10-04,1.4509999714791775,0.196999941021204,21.100000381469727,0.2858013758481077,0.018026242312686697,0.03951589001845771,0.004640678669796854
2021-10-05,1.4529999457299712,0.17099991813302062,22.959999084472656,0.399146818888819,0.01807084080403541,0.04022102369258549,-0.0006172018199537811
2021-10-06,1.494000043720007,0.15900003910064697,21.299999237060547,0.17420065897109982,0.01879653574928643,0.0631458758768385,-0.0007361268080597538
2021-10-07,1.4840000495314596,0.19000005722045876,21.0,0.1692650930119246,0.016255268310737616,0.028558402710958927,0.0016500602238167638
2021-10-08,1.530999980866909,0.2699999548494816,19.540000915527344,0.039361793005184165,0.019397248698898473,0.06830900024662122,0.00016926452635702513
2021-10-11,1.565000019967556,0.26200005784630775,18.770000457763672,-0.10405729001366915,0.015534052032811205,0.10207525217222327,-0.0021395319774458067
2021-10-12,1.5739999637007713,0.2879999615252018,20.0,0.032524477721784795,0.01743263476635993,0.11448185095682117,-0.003889352685271652
2021-10-13,1.540000043809414,0.29800009354949,19.850000381469727,0.020041177561424206,0.01739542597437863,0.19399660837343588,0.00471231225828319
2021-10-14,1.5040000230073929,0.23500000312924385,18.63999938964844,0.025302479469249572,0.01186863001521557,0.17656991260811053,0.002322678094348976
2021-10-15,1.4790000542998312,0.17800008319318272,16.860000610351562,-0.0979133157525256,0.0129614485593686,0.14549713796672822,0.005550122059185766
2021-10-18,1.537999976426363,0.19599997252225876,16.299999237060547,-0.21672274601750452,0.01199417606263797,0.13471266190810285,0.003261857889775532
2021-10-19,1.5409999899566174,0.2569999750703573,16.309999465942383,-0.3656164898196098,0.011131371307802498,0.13443292093468467,0.0008687637345628176
2021-10-20,1.5849999897181988,0.2809999883174896,15.699999809265137,-0.3555008449961382,0.012229281081657342,0.14294316484481392,0.0030361496945811774
2021-10-21,1.5860000364482403,0.2750000711530447,15.489999771118164,-0.2577863369320714,0.012151311043044075,0.1574748381739394,0.004747416769120364
2021-10-22,1.6259999983012676,0.24100003205239773,15.010000228881836,-0.1943102037013622,0.015584140177719485,0.13073013346701998,0.0014253745207792113
2021-10-25,1.6049999706447124,0.1699999328702686,15.43000030517578,-0.130704208159111,0.018871536361792143,0.12903882680803824,-0.003152828616184598
2021-10-26,1.5849999897181988,0.12600002251565456,15.239999771118164,-0.18763328437195226,0.017636755973335163,0.12456644417751148,-6.137536165618826e-05
2021-10-27,1.568999957293272,0.06499991752207279,15.979999542236328,-0.31268819173177087,0.020430752544338533,0.17218993644922023,0.002650459561928081
2021-10-28,1.4790000431239605,-0.031999966129660606,16.979999542236328,-0.2473404280053233,0.019146532569954734,0.15827247628876182,0.0007009279322869791
2021-10-29,1.5199999585747719,0.018999915570020676,16.530000686645508,-0.2856525011819958,0.011636828433120435,0.19483761703103888,0.005060168974979223
2021-11-01,1.509000040590763,0.05800006911158562,16.260000228881836,-0.22938388934051568,0.020176740239543155,0.19027465086581632,0.00012817820543035123
2021-11-02,1.5350000485777855,0.08200010284781434,16.40999984741211,-0.2852787237909852,0.01157066904904053,0.20779501611512363,0.00019828172533401927
2021-11-03,1.5040000230073929,0.00999997928738594,16.030000686645508,-0.2474177811821514,0.012190050762127596,0.2328436384826954,0.004913090674770262
2021-11-04,1.5339999943971634,0.049999944865703805,15.100000381469728,-0.28095236278715574,0.00855989668731056,0.168955915381415,0.009167358799882954
2021-11-05,1.4890000484883783,-0.041999932378530724,15.4399995803833,-0.2098260564504888,0.015379933573137062,0.12931671631972827,0.010200627967154903
2021-11-08,1.412999950349331,-0.1520000696182251,16.479999542236328,-0.12200324239097982,0.013663734943022494,0.1623669539633844,0.01225889959427584
2021-11-09,1.4619999788701534,-0.1119999848306179,17.219999313354492,-0.13900003433227537,0.016401787115378926,0.17990774318235397,0.008826023508162579
2021-11-10,1.3920000419020653,-0.14800000190734863,17.780000686645508,-0.10428209849086922,0.014256116432084506,0.2235892879637364,0.009283414803907925
2021-11-11,1.5149999409914017,0.010999917984008789,18.729999542236328,0.0048283345244029,0.018300343252087903,0.2000834943291882,0.005954021568088248
2021-11-12,1.5199999436736107,0.04099988937377952,17.65999984741211,0.04744953784695416,0.02166610789808995,0.2202674054694394,0.006521952705877948
2021-11-15,1.539000015705824,0.001000039279460907,16.290000915527344,-0.0006133939878028016,0.01653453232013301,0.2378256640026432,0.006982177109890517
2021-11-16,1.5850000269711015,0.044000037014484183,16.489999771118164,0.011036193198635358,0.02022199685197977,0.26068414408790874,0.003420892349787619
2021-11-17,1.5939999446272848,0.008999954909086005,16.3700008392334,0.04267522535719204,0.031345208374879655,0.20729656297280694,0.0007938071884478773
2021-11-18,1.5589999705553055,-0.0270000658929348,17.110000610351562,0.10458365804846337,0.031159816634255145,0.1485935723526536,-0.0016131586479405026
2021-11-19,1.5439999848604202,-0.0820000134408474,17.59000015258789,0.17188540202295854,0.028775134407818738,0.14478658659623128,-0.003446751410315539
2021-11-22,1.491000011563301,-0.11399995908141136,17.90999984741211,0.16072582587081663,0.03183266906330123,0.12110656216967888,-0.003685006472300376
2021-11-23,1.5850000008940697,1.1175870895385742e-08,19.170000076293945,0.25787403964556854,0.040282390117721174,0.11022214612258259,-0.010237574933131939
2021-11-24,1.622000053524971,0.05300009623169899,19.3799991607666,0.2127659396700119,0.04061038469224454,0.12595327716284324,-0.012879478664491495
2021-11-26,1.5949999801814556,0.11599993705749512,18.57999992370605,0.09422852912862911,0.04444706063894653,0.13486261514636164,-0.01333857435391269
2021-11-29,1.438999991863966,-0.08099996671080589,28.6200008392334,0.7313974380143451,0.038617289354618466,-0.006435517587379671,-0.021420593775712548
2021-11-30,1.4919999726116657,-0.017000067979097366,22.959999084472656,0.4120540443591103,0.04359806954468657,-0.000571686695723052,-0.016489028365669352
2021-12-01,1.3949999585747719,-0.1400000900030136,27.190000534057617,0.6569165622719695,0.042020722006501886,-0.04592230174750399,-0.020797930033085377
2021-12-02,1.384000014513731,-0.12000000849366188,31.1200008392334,0.9413599192892907,0.03744411990725182,-0.041523271224138396,-0.018040318252270218
2021-12-03,1.404999952763319,-0.12900004163384438,27.950000762939453,0.8509933812477821,0.03687244430553543,-0.04124300257095736,-0.011826194526433027
2021-12-06,1.3000000528991222,-0.18899999558925606,30.670000076293945,0.9863990226567452,0.038604998219690156,-0.027977974163632693,-0.012736110342970314
2021-12-07,1.3910000137984753,-0.021999936550855637,27.18000030517578,0.6492719089898389,0.039291325379009,-0.0033044115757874496,-0.006848601150265456
2021-12-08,1.4220000207424164,-0.039999958127737045,21.88999938964844,0.27119629863586936,0.03968984765666614,0.022457169775019947,-0.004039038550058961
2021-12-09,1.4489999450743196,0.05699990317225434,19.899999618530277,0.1192350309343404,0.034372725599817786,0.026608509042508843,-0.003815014174379667
2021-12-10,1.433999989181757,-0.0809999518096447,21.57999992370605,0.15216233054586814,0.04005620145060027,-0.02326817803748195,-0.009793363721461721
2021-12-13,1.4389999620616436,-0.08099998161196709,18.690000534057617,0.058323935195075505,0.03377593182257044,-0.01303043734062827,-0.00714142995957627
2021-12-14,1.3810000233352184,-0.15799999237060547,20.309999465942383,0.24677706104873498,0.032928289444795006,-0.009493304509156133,-0.0058919989136663785
2021-12-15,1.3899999633431435,-0.19500006362795808,21.88999938964844,0.3274711760753475,0.035091339562214205,0.006240304296323526,-0.004095928370050147
2021-12-16,1.4180000573396683,-0.1759998872876165,19.290000915527344,0.1783750718751147,0.03489896310649153,0.004383874479271494,-0.0019964237336293203
2021-12-17,1.3870000503957272,-0.17199992015957832,20.56999969482422,0.20222086271460182,0.02723125340947065,0.0020744616505289507,-0.004556150091487865
2021-12-20,1.3719999510794878,-0.17200003378093243,21.56999969482422,0.2262648952649826,0.03659396292533105,-0.03385454247559754,-0.00593654847168194
2021-12-21,1.381000030785799,-0.10999998077750206,22.8700008392334,0.27694031457727686,0.03391942128578015,-0.08091043175294937,-0.006197981759966645
2021-12-22,1.421999990940094,-0.16300000995397568,21.01000022888184,0.09598331482863576,0.03276219376306226,-0.05910151494180657,3.429286614356894e-05
2021-12-23,1.3920000195503235,-0.23000003397464752,18.6299991607666,-0.038699692078332015,0.024336257197454084,-0.03418095301216536,0.007248584984509881
2021-12-27,1.435000032186508,-0.15999994799494766,17.959999084472656,-0.03336925951449232,0.017651229104108088,-0.013995665084317627,0.008292926286564929
2021-12-28,1.4379999451339247,-0.0010000467300412819,17.68000030517578,-0.38225018215445483,0.019334387849812312,0.007171357706206023,0.01046689904255348
2021-12-29,1.4309999458491804,-0.06100002676248528,17.540000915527344,-0.23606264743323702,0.022709092541227813,0.001317083070860845,0.007615557653564429
2021-12-30,1.497999981045723,0.10300002247095108,16.950000762939453,-0.3766090316288062,0.022347327898241502,-0.013750446069836232,0.009560742341596847
2021-12-31,1.4899999853223562,0.10599997080862522,17.329999923706055,-0.4431234107854556,0.02095362595484017,-0.024885872043620118,0.009560877193804619
2022-01-03,1.4789999648928642,0.07400001212954521,17.219999313354492,-0.3838998624934744,0.014741780752516113,-0.029090117674579453,0.00990492363689435
2022-01-04,1.5750000216066837,0.2749999687075615,16.600000381469727,-0.4587544721168578,0.021212563241738352,-0.028762199667327043,0.009330733544456401
2022-01-05,1.5879999846220016,0.19699997082352638,16.90999984741211,-0.37785137389450274,0.0233252980204886,-0.030192912199588515,0.009789838161877281
2022-01-06,1.6200000420212746,0.19800002127885818,19.729999542236328,-0.09867518993324209,0.01963217455202621,-0.033721680401145135,0.005154021200729859
2022-01-07,1.6430000364780426,0.19400009140372299,19.61000061035156,-0.01457281476069372,0.018137556364777374,-0.014741057889626204,0.003421847770242905
2022-01-10,1.6830000281333923,0.24900003895163536,18.76000022888184,-0.13067653868369045,0.01749065803847363,-0.019330348063868946,-0.0017876171540623775
2022-01-11,1.6899999678134918,0.2510000057518482,19.399999618530277,0.037988178929094785,0.02137484707381311,-0.0386157315857759,-0.006596834005697329
2022-01-12,1.6280000507831573,0.24700002744793892,18.40999984741211,-0.0935499590591502,0.017725725334041317,-0.012966512661052733,-0.0002349561374040026
2022-01-13,1.6100000217556953,0.22000005841255188,17.6200008392334,-0.19506617951000405,0.011114198223853662,0.0024230317891169246,0.0018439235020720336
2022-01-14,1.600999966263771,0.18299990892410278,20.309999465942383,0.05287706075710963,0.010605677841123321,-0.010176927288813668,-0.002435659650738863
2022-01-18,1.6539999544620514,0.26699990406632423,19.190000534057617,-0.06708795241809529,0.017061831222994737,-0.0005963748883276394,-0.0037076978273048538
2022-01-19,1.7350000143051147,0.36300006322562695,22.790000915527344,0.056560094481404644,0.0206868243930657,0.034899037395123955,-0.006074717640306377
2022-01-20,1.6620000153779984,0.2809999845921993,23.850000381469727,0.04285087478244165,0.02009375450940284,0.03749264021834524,-0.004593473695845084
2022-01-21,1.6649999469518661,0.24299995601177216,25.59000015258789,0.21799142664501536,0.02036472753868244,0.03680245776390164,-0.008190486528863613
2022-01-24,1.5889999717473984,0.1969999521970749,28.850000381469727,0.5485776533058409,0.017828442831676453,0.005771826626322785,-0.008303347169135713
2022-01-25,1.5800000131130219,0.1449999809265139,29.899999618530277,0.6648107540484434,0.021710174760806222,0.007832707294868653,-0.00855288506452036
2022-01-26,1.59799998998642,0.1600000448524952,31.15999984741211,0.7624433998618252,0.027471337006051377,0.03313646775842183,-0.014013239272218309
2022-01-27,1.670000046491623,0.23900010064244248,31.959999084472656,0.8221207192857078,0.024868760852028573,0.04423841874989683,-0.01478409625522765
2022-01-28,1.6220000386238103,0.1240000575780873,30.489999771118164,0.7988199645266929,0.03537048521324527,0.03000339322661738,-0.018082663516767825
2022-01-31,1.608999952673912,0.11899996735155582,27.65999984741211,0.5960761667156986,0.03323885027252019,0.034092166831129436,-0.017667503927067646
2022-02-01,1.608999952673912,0.12999998778104782,24.82999992370605,0.44192804377464956,0.028153122846687455,0.08632065439303073,-0.019389330437552532
2022-02-02,1.5969999581575394,0.021999936550855637,21.959999084472656,0.32289148071262685,0.021391199821750556,0.11256706702514023,-0.018069456058620384
2022-02-03,1.581000030040741,-0.006999954581260681,22.09000015258789,0.30632763760601245,0.017029768527557866,0.08251012458606127,-0.02031452209053641
2022-02-04,1.6340000182390213,0.013999976217746735,24.350000381469727,0.23416122384307658,0.014042295878585109,0.09693991424380491,-0.0280526132885092
2022-02-07,1.706999942660332,0.06399990618228935,23.21999931335449,0.18408967825821043,0.016047686582215705,0.09255151278449358,-0.03278537942227991
2022-02-08,1.713000014424324,0.0299999862909317,22.86000061035156,0.2185501242775887,0.005781914155039526,0.1157319628629334,-0.027883631523228605
2022-02-09,1.6789999902248383,-0.010999977588653564,21.440000534057617,0.10515468843508602,0.00482129730909755,0.09096650103478406,-0.027233252284499576
2022-02-10,1.6590000092983248,0.03099995851516746,19.959999084472656,0.08419333242299998,0.003777159244378523,0.1041715727478943,-0.022330118666617813
2022-02-11,1.6609998941421509,0.050999872386455536,23.90999984741211,0.3569806304533849,0.0014662694785174779,0.10550887600531929,-0.03447119587289076
2022-02-14,1.6170000433921812,0.016000077128410117,27.36000061035156,0.34711971096952743,0.0016667051994680416,0.14219234799711744,-0.03843397748364268
2022-02-15,1.6360000371932983,-0.017999917268753052,28.32999992370605,0.476289689175732,0.0056191709005873666,0.19739370112164914,-0.03909202325524743
2022-02-16,1.6450000703334808,-0.08999994397163391,25.700000762939453,0.1276875704480318,0.004698979576250453,0.15297470021303727,-0.03658900968441111
2022-02-17,1.673999935388565,0.011999920010566711,24.290000915527344,0.018448659413836888,-0.0038588226749371717,0.2076229980387622,-0.03023144367531707
2022-02-18,1.6270000040531158,-0.037999942898750305,28.11000061035156,0.09847598447586647,-0.007280291512616476,0.17862310963443717,-0.030630218225417505
2022-02-22,1.6140000522136693,0.02500008046627089,27.75,-0.038128262285093584,-0.00467457300707091,0.14852981344036212,-0.02778987243050793
2022-02-23,1.617999941110611,0.03799992799758911,28.809999465942383,-0.03645485506669954,-0.0083994643155789,0.16388932970792572,-0.029852719257904354
2022-02-24,1.636999994516373,0.039000004529953,31.020000457763672,-0.00449292010057778,0.0010402133676730497,0.30116374616108177,-0.02443986166425754
2022-02-25,1.6859999895095825,0.015999943017959595,30.31999969482422,-0.05131412505093624,0.008269667444654717,0.2827737088180925,-0.0235004890060872
2022-02-28,1.6879999339580536,0.06599989533424333,27.59000015258789,-0.09511314005575411,0.006541790432174836,0.324943748326405,-0.01366780815947564
2022-03-01,1.5509999990463261,-0.05799995362758592,30.149999618530277,0.09002168419574796,0.006847879274982275,0.37830900617169605,-0.013091259805754457
2022-03-02,1.3940000236034393,-0.21499992907047272,33.31999969482422,0.34192508244885156,0.013227498871477273,0.44149975694856824,-0.023242311844358054
2022-03-03,1.5400000214576721,-0.05699993669986725,30.739999771118164,0.39981789857421335,0.013126090263242055,0.5123336461799899,-0.0208392530296744
2022-03-04,1.5089999735355377,-0.07200005650520325,30.479999542236328,0.37980983846509986,0.015457850926147796,0.43788815023676897,-0.028253088128096935
2022-03-07,1.418999969959259,-0.21500004827976227,31.979999542236328,0.3133469832129041,0.0233832695726459,0.47346739624691636,-0.0400853253191446
2022-03-08,1.4460000395774841,-0.2609999030828478,36.45000076293945,0.5697675211375226,0.0348431754657757,0.5008255447760322,-0.04861634218486993
2022-03-09,1.5119999647140503,-0.20100004971027374,35.130001068115234,0.5367454125179474,0.028568993594470946,0.556024770967243,-0.0476646503108587
2022-03-10,1.5779999494552612,-0.10100004076957703,32.45000076293945,0.5135261172868144,0.019792400829358722,0.41651954159469906,-0.04167105186994923
2022-03-11,1.650999903678894,-0.008000105619430764,30.229999542236328,0.5145291046507583,0.02248210916084739,0.39687164592461505,-0.050098973285929486
2022-03-14,1.6389999389648438,-0.02199995517730713,30.75,0.2860727811057773,0.02606313421187655,0.43550098968521644,-0.055629906457326704
2022-03-15,1.7620001137256622,0.14500007033348106,31.770000457763672,0.1611842013535485,0.026079050460504904,0.3739788400563121,-0.07137100374498319
2022-03-16,1.7120000720024109,0.07600003480911255,29.82999992370605,0.052947405719716345,0.031061887018709676,0.28699109843935927,-0.06315673619364337
2022-03-17,1.754999965429306,0.1099998950958252,26.670000076293945,0.03774316282329737,0.018569372630424342,0.2935917571965975,-0.048302606921554254
2022-03-18,1.8319998979568481,0.15799996256828308,25.670000076293945,0.05681346680742361,0.015008495594555468,0.4116504271883239,-0.039733808671816424
2022-03-21,1.7650000154972076,0.1380000114440918,23.8700008392334,-0.1508359900055204,0.01787234796810285,0.3867304589042209,-0.04177779700750079
2022-03-22,1.8600000441074371,0.24599999189376787,23.530000686645508,-0.15207204732808977,0.024875351348710377,0.4324033677835166,-0.05600543518063738
2022-03-23,1.8529999256134033,0.23499998450279236,22.940000534057617,-0.20374866507109657,0.025398530349770656,0.41513050058567613,-0.053743240421482416
2022-03-24,1.841000109910965,0.20400011539459206,23.56999969482422,-0.24016765483557145,0.02598889446819992,0.4192638750416768,-0.05795050176981609
2022-03-25,1.8580000698566437,0.17200008034706116,21.670000076293945,-0.28529022775705615,0.026567068375185455,0.3910597625645564,-0.055415252112591316
2022-03-28,1.9720001220703125,0.2840001881122589,20.809999465942383,-0.24574123411193805,0.029580027487692163,0.39724616859388856,-0.06103678382913031
2022-03-29,1.9689999818801884,0.4179999828338623,19.6299991607666,-0.34892207598231784,0.031992835764232466,0.3193861402204566,-0.054325453155699005
2022-03-30,1.8450000882148747,0.4510000646114354,18.899999618530277,-0.43277311549717334,0.0281360690143087,0.3264117236578395,-0.04182822516167929
2022-03-31,1.8330000638961792,0.2930000424385071,19.32999992370605,-0.37117761653766845,0.015977282216846713,0.3486777248884784,-0.04439154115535461
2022-04-01,1.8339999020099644,0.3249999284744267,20.559999465942383,-0.3254593249762927,0.020761245784866243,0.2642907455740441,-0.04549754980595123
2022-04-04,1.877000093460083,0.458000123500824,19.6299991607666,-0.3861788792447901,0.02505001957296738,0.24305949810567154,-0.03781703919300011
2022-04-05,1.8739999532699585,0.42799991369247437,18.56999969482422,-0.4905349984599926,0.028069840183556762,0.26218999585444214,-0.030397019452619054
2022-04-06,1.8880000114440918,0.3760000467300415,21.030000686645508,-0.4013663521993798,0.0382199417848645,0.25639932333740356,-0.04088141223882789
2022-04-07,1.945999979972839,0.3680000305175777,22.100000381469727,-0.31895223846312726,0.036918152149756744,0.20708794564472394,-0.04957988160838158
2022-04-08,1.9919999241828918,0.3410000205039978,21.549999237060547,-0.2871320025343824,0.042285023848087334,0.16749909265045668,-0.05583253007290811
2022-04-11,2.0450000762939458,0.406000137329102,21.15999984741211,-0.31186992366139477,0.04929132229561252,0.17312323105537752,-0.06354080522895621
2022-04-12,2.099999964237213,0.3379998505115509,24.3700008392334,-0.2329241269092247,0.052806015804163,0.13819352359059317,-0.06682747869972831
2022-04-13,1.9869999289512634,0.27499985694885254,24.26000022888184,-0.18672476396480664,0.05240125138449544,0.18248060364177776,-0.05827339552260544
2022-04-14,1.9470000267028809,0.19200006127357483,21.81999969482422,-0.18185228224954997,0.04243767388780846,0.19909452994315158,-0.04742248912565217
2022-04-18,2.0800000429153442,0.2480001449584961,22.700000762939453,-0.11569923274356608,0.04913409742937781,0.20691317470916878,-0.05319584420766984
2022-04-19,2.10699999332428,0.34199997782707214,22.170000076293945,-0.07121913293548299,0.05130374948836742,0.21931572529253662,-0.0529461475015919
2022-04-20,2.080000102519989,0.22000005841255188,21.3700008392334,-0.0917976958937371,0.05413325351632089,0.18615101613648954,-0.05393774018233512
2022-04-21,2.044999897480011,0.19199997186660767,20.31999969482422,-0.1142110191036676,0.045548102993766215,0.20973029269460688,-0.049764286370844825
2022-04-22,2.1170000433921814,0.27599993348121643,22.68000030517578,-0.03775983882782463,0.04712625830077732,0.19268437047614864,-0.05370561501300543
2022-04-25,2.125999927520752,0.2679998576641083,28.209999084472656,0.3017996762876429,0.04785702395293777,0.15573583031403615,-0.05632973059619635
2022-04-26,2.0279999971389775,0.055999875068664995,27.020000457763672,0.298414279249962,0.045130997382943065,0.1290472770166587,-0.04353949403913506
2022-04-27,1.9390000700950623,-0.029999911785126177,33.52000045776367,0.7075905191457292,0.05041912041918636,0.15819026669065508,-0.05227532374744808
2022-04-28,2.0100000500679016,0.1649999618530269,31.600000381469727,0.6719577258873533,0.06428596411494591,0.14612891343621176,-0.05743135380939597
2022-04-29,2.0779998898506165,0.24499982595443726,29.989999771118164,0.5514743864193623,0.07232793242916229,0.17777613481571952,-0.055843698569380595
2022-05-02,2.0790000557899475,0.24500015377998308,33.400001525878906,0.6245137350906051,0.07061753287466606,0.17071659760636604,-0.06977920306704999
2022-05-03,2.231000065803528,0.3539999723434448,32.34000015258789,0.6474784276722776,0.08401886425722302,0.15277292899914544,-0.06071929418177842
2022-05-04,2.065000057220459,0.1910001039505005,29.25,0.5751211890516339,0.08036489078538299,0.1038319482924869,-0.05155977199277896
2022-05-05,2.084000051021576,0.19600003957748413,25.420000076293945,0.2087493697723073,0.07266183195428927,0.16600057758580755,-0.040721988091469784
2022-05-06,2.263000011444092,0.3170000314712529,31.200000762939453,0.41176471603592546,0.0813930229024441,0.19186259951003953,-0.05755487119723516
2022-05-09,2.307999908924103,0.31599998474121094,30.190000534057617,0.40092814862556714,0.08209484049878299,0.20236245754600554,-0.06845780249124399
2022-05-10,2.278999984264374,0.23399990797042802,34.75,0.6422495392527123,0.08137015097810574,0.13712694082606725,-0.06578938274182233
2022-05-11,2.115000009536743,0.01500004529953003,32.9900016784668,0.3537136045295497,0.07844015791316258,0.06909315489213395,-0.056572290544738994
2022-05-12,2.037999987602234,0.05100005865097046,32.560001373291016,0.34212700190035106,0.07475255726543661,0.10199218513276705,-0.06085282274879691
2022-05-13,1.9119999408721924,-0.03500008583068848,31.770000457763672,0.45600370770397536,0.08828674567423256,0.1421155779091699,-0.06293873032134846
2022-05-16,1.9919999241828918,-0.08800011873245239,28.8700008392334,0.27180616162653304,0.08854277939652165,0.16525375693550023,-0.06731557060730592
2022-05-17,1.8970000743865967,-0.2099999189376831,27.46999931335449,0.239061759982931,0.08395346202401928,0.21877477439724294,-0.06453041598747765
2022-05-18,1.9299999475479124,-0.15000015497207664,26.100000381469727,0.22133829464117172,0.07345326505357233,0.21043551280630088,-0.06689145067019779
2022-05-19,1.8829998970031738,-0.16200000047683716,30.959999084472656,0.5236220250711219,0.07790165174893199,0.17116040593637774,-0.07285131550307632
2022-05-20,1.8550000190734863,-0.26200002431869507,29.350000381469727,0.2940917101650917,0.06568142427983766,0.19749718082409276,-0.06434798308827551
2022-05-23,1.8089999556541443,-0.31699997186660767,29.43000030517578,0.04324712018068233,0.06003102367569292,0.19886681167110232,-0.07212344930936081
2022-05-24,1.8659999966621394,-0.16200000047683805,28.479999542236328,0.05403401405395436,0.054971049981026206,0.18579121318797637,-0.07384494629586053
2022-05-25,1.7170000076293945,-0.22200006246566772,29.450000762939453,-0.12142003697024273,0.05188252718637884,0.13695996132467742,-0.0685873698828652
2022-05-26,1.7040001153945923,-0.3059999346733093,28.3700008392334,-0.10221517415330172,0.046631939336878564,0.06477418675800106,-0.0507511027141857
2022-05-27,1.7280000448226929,-0.3499998450279236,27.5,-0.08302766889368751,0.04458124445903819,0.031067503217991094,-0.039345299891225774
2022-05-31,1.718000054359436,-0.3610000014305115,25.71999931335449,-0.22994017549890877,0.03890992459092482,0.06646965936182697,-0.02744644103487217
2022-06-01,1.8140001296997066,-0.41699993610382124,26.190000534057617,-0.19016696318840742,0.03094057638647843,-0.008769338966380788,-0.0295672943318298
2022-06-02,1.8279999494552612,-0.23700010776519775,25.690000534057617,-0.12170938345102167,0.032305644010876225,-0.03528874919552261,-0.024512263191797286
2022-06-03,1.8000000715255737,-0.2839999794960022,24.71999931335449,-0.027537402078619988,0.026989629703987744,-0.05679702528156696,-0.016788643817109813
2022-06-06,1.8220000267028809,-0.44099998474121094,24.790000915527344,-0.20544870803420467,0.04168309342734139,0.08943871604618116,-0.0325683634645363
2022-06-07,1.8780001401901245,-0.42999976873397827,25.06999969482422,-0.1695926051229273,0.03911919761086731,0.11128523667873698,-0.03167120492802314
2022-06-08,1.7469998598098755,-0.5320001244544983,24.020000457763672,-0.30877696524421083,0.031773889257472675,0.08819213201930177,-0.022103902859035022
2022-06-09,1.7960000038146973,-0.3190000057220459,23.959999084472656,-0.2737193735848821,0.03452727276968515,0.17009619120961517,-0.018772707834682878
2022-06-10,1.8059998750686646,-0.23200011253356934,26.09000015258789,-0.19871010281991175,0.04103597664227451,0.23107550287296055,-0.03427292758286562
2022-06-13,1.8679999113082884,-0.04400002956390403,27.75,-0.12653447906329196,0.05699467890866268,0.23876166666403364,-0.06537411293413146
