Date,Ticker,Close,eligible_signal,label_available_at,target_entry_120d_next_close,target_end_120d_next_close,target_excess_simple_120d_next_close,target_simple_120d_next_close,future_price,momentum_252d,beta_120d,ma_gap_120d,momentum_120d,relative_momentum_120d,rsi_56d,downside_vol_120d,sortino_120d,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d,risk_rank,stability_group,stable,Sector,pred,strategy,weight
2025-06-16,CF,98.11863708496094,True,2025-12-08,2025-06-17,2025-12-08,-0.38150754932466063,-0.23712681550299328,76.14494323730469,0.37243947,0.4914668,0.2109065,0.21635793,0.16795556,67.6111,0.27546915,1.4931194,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9661016949152542,base_lgbm,0.1
2025-06-16,LH,261.2019958496094,True,2025-12-08,2025-06-17,2025-12-08,-0.1372153668368674,0.007165366984799969,258.5787658691406,0.36034933,0.6769174,0.099338576,0.16971377,0.12885354,58.25251,0.16476229,1.9979941,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.961864406779661,base_lgbm,0.1
2025-06-16,PM,175.5621337890625,True,2025-12-08,2025-06-17,2025-12-08,-0.3223468222708167,-0.1779660884491493,144.45188903808594,0.86574775,0.2067766,0.20303275,0.53033835,0.39758334,63.535217,0.15635683,5.7146635,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Staples,0.9957627118644068,elasticnet_lgbm_equal,0.1
2025-06-16,CAH,160.24942016601562,True,2025-12-08,2025-06-17,2025-12-08,0.06924098293393288,0.21362171675560024,197.47586059570312,0.6698268,0.48591116,0.20610946,0.39922318,0.30801168,64.987305,0.14908348,4.731753,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.9872881355932204,elasticnet_lgbm_equal,0.1
2025-06-16,VRSN,276.8220520019531,True,2025-12-08,2025-06-17,2025-12-08,-0.25534352052031034,-0.110962786698643,248.62673950195312,0.56529194,0.4345773,0.15399747,0.45702264,0.34848952,59.076733,0.14023213,5.63658,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Information Technology,0.9851694915254238,elasticnet_lgbm_equal,0.1
2025-06-16,CTVA,73.47737884521484,True,2025-12-08,2025-06-17,2025-12-08,-0.2627902422166056,-0.11840950839493823,64.79442596435547,0.44390815,0.7165436,0.17926274,0.32781082,0.25562605,63.801727,0.18842037,3.160042,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9830508474576272,elasticnet_lgbm_equal,0.1
2025-06-16,WELL,147.74176025390625,True,2025-12-08,2025-06-17,2025-12-08,0.18936842353051733,0.3337491573521847,198.73849487304688,0.4929768,0.38684493,0.048900284,0.22760972,0.17716344,50.716724,0.16726436,2.5746357,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Real Estate,0.9290254237288136,elasticnet_lgbm_equal,0.1
2025-06-16,ABT,130.3971710205078,True,2025-12-08,2025-06-17,2025-12-08,-0.2131487538857095,-0.06876802006404215,119.8624267578125,0.30960402,0.27919352,0.047830854,0.2038537,0.1576223,55.535896,0.1505796,2.5873919,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.9194915254237288,elasticnet_lgbm_equal,0.1
2025-06-16,WBA,11.4,True,2025-12-08,2025-06-17,2025-12-08,,,,-0.22707078,0.14336957,0.048199557,0.21925133,0.17033148,54.411766,0.31707335,1.3129383,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Unknown,0.9184322033898304,elasticnet_lgbm_equal,0.1
2025-06-16,CF,98.11863708496094,True,2025-12-08,2025-06-17,2025-12-08,-0.38150754932466063,-0.23712681550299328,76.14494323730469,0.37243947,0.4914668,0.2109065,0.21635793,0.16795556,67.6111,0.27546915,1.4931194,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9173728813559322,elasticnet_lgbm_equal,0.1
2025-06-16,CME,257.49237060546875,True,2025-12-08,2025-06-17,2025-12-08,-0.1369151039677061,0.007465629853961265,261.53839111328125,0.42833853,-0.038448054,0.047614817,0.16871282,0.12799747,51.871834,0.15055652,2.1745741,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Financials,0.909957627118644,elasticnet_lgbm_equal,0.1
2025-06-16,HIG,123.69808197021484,True,2025-12-08,2025-06-17,2025-12-08,-0.10228212721832627,0.04209860660334108,128.56761169433594,0.2875221,0.59762543,0.06743307,0.18554164,0.14229423,52.270035,0.17236775,2.0735867,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Financials,0.9088983050847458,elasticnet_lgbm_equal,0.1
2025-06-16,PM,175.5621337890625,True,2025-12-08,2025-06-17,2025-12-08,-0.3223468222708167,-0.1779660884491493,144.45188903808594,0.86574775,0.2067766,0.20303275,0.53033835,0.39758334,63.535217,0.15635683,5.7146635,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Staples,0.9971751412429377,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,CAH,160.24942016601562,True,2025-12-08,2025-06-17,2025-12-08,0.06924098293393288,0.21362171675560024,197.47586059570312,0.6698268,0.48591116,0.20610946,0.39922318,0.30801168,64.987305,0.14908348,4.731753,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.9901129943502823,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,VRSN,276.8220520019531,True,2025-12-08,2025-06-17,2025-12-08,-0.25534352052031034,-0.110962786698643,248.62673950195312,0.56529194,0.4345773,0.15399747,0.45702264,0.34848952,59.076733,0.14023213,5.63658,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Information Technology,0.9872881355932204,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,CTVA,73.47737884521484,True,2025-12-08,2025-06-17,2025-12-08,-0.2627902422166056,-0.11840950839493823,64.79442596435547,0.44390815,0.7165436,0.17926274,0.32781082,0.25562605,63.801727,0.18842037,3.160042,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9844632768361581,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,ABT,130.3971710205078,True,2025-12-08,2025-06-17,2025-12-08,-0.2131487538857095,-0.06876802006404215,119.8624267578125,0.30960402,0.27919352,0.047830854,0.2038537,0.1576223,55.535896,0.1505796,2.5873919,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.925141242937853,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,CF,98.11863708496094,True,2025-12-08,2025-06-17,2025-12-08,-0.38150754932466063,-0.23712681550299328,76.14494323730469,0.37243947,0.4914668,0.2109065,0.21635793,0.16795556,67.6111,0.27546915,1.4931194,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9223163841807909,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,COR,289.7464599609375,True,2025-12-08,2025-06-17,2025-12-08,0.011853396772073338,0.1562341305937407,335.81646728515625,0.28193432,-0.010214227,0.10405997,0.29811433,0.23300715,56.355694,0.15211894,3.6018965,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.9166666666666666,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,HCA,366.10589599609375,True,2025-12-08,2025-06-17,2025-12-08,0.1605405213440649,0.30492125516573226,482.74249267578125,0.09230216,0.32073608,0.09923674,0.244087,0.1904964,56.355892,0.21880034,2.0961761,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.91454802259887,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,WELL,147.74176025390625,True,2025-12-08,2025-06-17,2025-12-08,0.18936842353051733,0.3337491573521847,198.73849487304688,0.4929768,0.38684493,0.048900284,0.22760972,0.17716344,50.716724,0.16726436,2.5746357,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Real Estate,0.9088983050847457,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,RSG,245.07652282714844,True,2025-12-08,2025-06-17,2025-12-08,-0.2907907241982328,-0.14640999037656544,209.60739135742188,0.34149435,0.35103393,0.06769828,0.22482446,0.17489201,54.172493,0.1256617,3.3890584,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Industrials,0.9032485875706215,elasticnet_lgbm_lstm_equal,0.1
2025-06-16,WEC,99.88810729980469,True,2025-12-08,2025-06-17,2025-12-08,-0.12162593219745862,0.022754801624208728,102.11199951171875,0.3603468,0.1316488,0.01327847,0.13626136,0.09983783,49.323963,0.13448474,1.9947325,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8567796610169492,original_40_40_20,0.1
2025-06-16,AEP,98.03538513183594,True,2025-12-08,2025-06-17,2025-12-08,0.012913488166905546,0.1572942219885729,113.13292694091797,0.20215623,0.044676438,0.0072760563,0.13744877,0.10088231,49.078342,0.14899614,1.8151776,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8347457627118645,original_40_40_20,0.1
2025-06-16,PM,175.5621337890625,True,2025-12-08,2025-06-17,2025-12-08,-0.3223468222708167,-0.1779660884491493,144.45188903808594,0.86574775,0.2067766,0.20303275,0.53033835,0.39758334,63.535217,0.15635683,5.7146635,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Staples,0.828813559322034,original_40_40_20,0.1
2025-06-16,ANSS,338.97,True,2025-12-08,2025-06-17,2025-12-08,,,,0.038542848,0.9068288,0.02341843,0.013423822,-0.01457101,53.171288,0.19594684,0.14290862,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Unknown,0.8288135593220339,original_40_40_20,0.1
2025-06-16,NSC,246.55979919433594,True,2025-12-08,2025-06-17,2025-12-08,0.037016582252471536,0.1813973160741389,289.3095397949219,0.15039471,0.8363385,0.064322814,0.10599888,0.07284336,54.869118,0.19241817,1.0995462,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Industrials,0.8152542372881357,original_40_40_20,0.1
2025-06-16,ATO,147.82662963867188,True,2025-12-08,2025-06-17,2025-12-08,-0.03536654612488442,0.10901418769678294,164.2222137451172,0.33961132,0.18518445,0.021811169,0.114562415,0.08055635,51.748077,0.13547595,1.6812574,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8127118644067799,original_40_40_20,0.1
2025-06-16,EXC,41.19367218017578,True,2025-12-08,2025-06-17,2025-12-08,-0.10409869042894179,0.040282043392725564,42.56186294555664,0.27623746,0.0071480265,0.0052398206,0.16863808,0.1279335,48.31539,0.1444857,2.265013,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8101694915254238,original_40_40_20,0.1
2025-06-16,CTVA,73.47737884521484,True,2025-12-08,2025-06-17,2025-12-08,-0.2627902422166056,-0.11840950839493823,64.79442596435547,0.44390815,0.7165436,0.17926274,0.32781082,0.25562605,63.801727,0.18842037,3.160042,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.8076271186440678,original_40_40_20,0.1
2025-06-16,KMB,124.5709228515625,True,2025-12-08,2025-06-17,2025-12-08,-0.3369406912850055,-0.1925599574633381,99.24417114257812,0.001383055,0.119670115,-0.023336831,0.012367834,-0.015613553,45.65186,0.15868165,0.16267258,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Staples,0.7974576271186442,original_40_40_20,0.1
2025-06-16,CTSH,78.03421783447266,True,2025-12-08,2025-06-17,2025-12-08,-0.12288171377123855,0.021499020050428804,79.27428436279297,0.22729588,0.88165283,0.018036975,0.015626876,-0.012399497,52.295227,0.19208287,0.16952407,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Information Technology,0.793220338983051,original_40_40_20,0.1
2025-06-16,CTVA,73.47737884521484,True,2025-12-08,2025-06-17,2025-12-08,-0.2627902422166056,-0.11840950839493823,64.79442596435547,0.44390815,0.7165436,0.17926274,0.32781082,0.25562605,63.801727,0.18842037,3.160042,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9149324392787915,cv_locked_relu_4model,0.1
2025-06-16,PGR,250.07882690429688,True,2025-12-08,2025-06-17,2025-12-08,-0.3040404764767881,-0.15965974265512073,209.63072204589844,0.34306633,0.3702684,0.00092036225,0.13326412,0.09719654,48.62566,0.20987871,1.2517437,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Financials,0.8966500017323474,cv_locked_relu_4model,0.1
2025-06-16,EBAY,76.72489929199219,True,2025-12-08,2025-06-17,2025-12-08,-0.0538174858585829,0.09056324796308446,83.3395767211914,0.4865492,0.569963,0.14980815,0.22556384,0.17549548,63.258522,0.22760044,1.8767192,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Discretionary,0.8877846880572158,cv_locked_relu_4model,0.1
2025-06-16,AEP,98.03538513183594,True,2025-12-08,2025-06-17,2025-12-08,0.012913488166905546,0.1572942219885729,113.13292694091797,0.20215623,0.044676438,0.0072760563,0.13744877,0.10088231,49.078342,0.14899614,1.8151776,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8803872355383906,cv_locked_relu_4model,0.1
2025-06-16,ETR,79.2175064086914,True,2025-12-08,2025-06-17,2025-12-08,0.018146285747119767,0.16252701956878712,91.24739074707031,0.5724699,0.5004688,0.0024985722,0.113254175,0.07938188,48.271553,0.18772331,1.2001897,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8740287086124999,cv_locked_relu_4model,0.1
2025-06-16,WEC,99.88810729980469,True,2025-12-08,2025-06-17,2025-12-08,-0.12162593219745862,0.022754801624208728,102.11199951171875,0.3603468,0.1316488,0.01327847,0.13626136,0.09983783,49.323963,0.13448474,1.9947325,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8486864227191544,cv_locked_relu_4model,0.1
2025-06-16,LKQ,36.08466339111328,True,2025-12-08,2025-06-17,2025-12-08,-0.35180587261970325,-0.2074251387980359,27.930665969848633,-0.06030245,0.5258536,-0.035505947,0.07182359,0.041455954,46.204494,0.23996194,0.6070093,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Unknown,0.8482449098703262,cv_locked_relu_4model,0.1
2025-06-16,BSX,101.48999786376953,True,2025-12-08,2025-06-17,2025-12-08,-0.2219390426655175,-0.07755830884385016,93.83999633789062,0.31107083,0.7993833,0.01386246,0.14471006,0.10724585,49.385395,0.20608957,1.3771579,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.8388109641183841,cv_locked_relu_4model,0.1
2025-06-16,LHX,243.81741333007812,True,2025-12-08,2025-06-17,2025-12-08,-0.011990284588868388,0.13239044923279897,279.5397644042969,0.15452528,0.40466052,0.1482879,0.18858637,0.14485915,63.35163,0.14942448,2.4280214,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Industrials,0.833699760865893,cv_locked_relu_4model,0.1
2025-06-16,AEE,92.18343353271484,True,2025-12-08,2025-06-17,2025-12-08,-0.08451343729557445,0.0598672965260929,97.25910186767578,0.39275235,0.27656856,-0.0064462763,0.08620477,0.054784223,46.711403,0.15236346,1.139699,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8258191306341155,cv_locked_relu_4model,0.1
2025-12-05,INCY,102.5199966430664,True,2026-06-02,2025-12-08,2026-06-02,-0.15760510365637337,-0.04612201887513845,92.23999786376953,0.42329583,0.52046114,0.2064973,0.43948323,0.23432447,62.26467,0.17500068,4.371393,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,1.0,elasticnet,0.1
2025-12-05,BIIB,181.3000030517578,True,2026-06-02,2025-12-08,2026-06-02,-0.06498563811680746,0.04649744666442747,188.8300018310547,0.12713706,0.29162315,0.25994724,0.3835471,0.19469087,64.28067,0.17640294,3.8648233,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9960629921259843,elasticnet,0.1
2025-12-05,REGN,715.59130859375,True,2026-06-02,2025-12-08,2026-06-02,-0.2518481128589104,-0.14036502807767548,602.216796875,-0.036321938,0.22740622,0.20809557,0.3781909,0.19081199,60.601562,0.19681515,3.4226053,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9921259842519685,elasticnet,0.1
2025-12-05,WELL,202.1319122314453,True,2026-06-02,2025-12-08,2026-06-02,-0.13222978988205783,-0.020746705100822885,194.61532592773438,0.56487924,0.062723875,0.19342075,0.36814338,0.18349493,68.342865,0.10527793,6.2525425,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9881889763779528,elasticnet,0.1
2025-12-05,ROST,176.74285888671875,True,2026-06-02,2025-12-08,2026-06-02,0.15012876348407073,0.26161184826530565,223.38204956054688,0.17004019,0.8166426,0.19481058,0.35986707,0.17742725,68.8717,0.10653148,6.05936,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Discretionary,0.984251968503937,elasticnet,0.1
2025-12-05,UHS,230.53770446777344,True,2026-06-02,2025-12-08,2026-06-02,-0.4804811494928995,-0.3689980647116646,142.35360717773438,0.16987589,0.5461731,0.18566477,0.35903308,0.17681378,63.880608,0.18302527,3.5198655,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9803149606299213,elasticnet,0.1
2025-12-05,EA,203.5356516679,True,2026-06-02,2025-12-08,2026-06-02,-0.11707701513873393,-0.005593930357499,202.01,0.22180079,0.22325604,0.14288004,0.35231867,0.17186095,76.2202,0.1194217,5.3074393,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Communication Services,0.9763779527559056,elasticnet,0.1
2025-12-05,HII,302.325439453125,True,2026-06-02,2025-12-08,2026-06-02,-0.17489346529198924,-0.06341038051075432,293.6600036621094,0.624601,0.65071964,0.10248818,0.3409706,0.16343397,57.062004,0.14861569,4.1457715,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Industrials,0.9724409448818898,elasticnet,0.1
2025-12-05,EXPD,150.6934356689453,True,2026-06-02,2025-12-08,2026-06-02,-0.03965909394577173,0.0718239908354632,157.8699951171875,0.26623186,0.51664984,0.2360727,0.3228055,0.14979516,64.35708,0.14666903,4.0055165,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Industrials,0.968503937007874,elasticnet,0.1
2025-12-05,HCA,484.2848205566406,True,2026-06-02,2025-12-08,2026-06-02,-0.3520403788771502,-0.24055729409591525,366.6152648925781,0.5001684,0.17873064,0.1728348,0.32279983,0.14979088,65.56051,0.15992008,3.673561,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9645669291338582,elasticnet,0.1
2025-12-05,EA,203.5356516679,True,2026-06-02,2025-12-08,2026-06-02,-0.11707701513873393,-0.005593930357499,202.01,0.22180079,0.22325604,0.14288004,0.35231867,0.17186095,76.2202,0.1194217,5.3074393,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Communication Services,1.0,base_lgbm,0.1
2025-12-05,JNJ,198.73348999023438,True,2026-06-02,2025-12-08,2026-06-02,0.0062809181338225745,0.11776400291505751,221.79611206054688,0.36591762,0.057329513,0.1388942,0.31879714,0.14676036,67.59367,0.07938517,7.32016,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9960629921259843,base_lgbm,0.1
2025-12-05,VTR,79.14527893066406,True,2026-06-02,2025-12-08,2026-06-02,-0.10978314848087957,0.0016999363003553643,79.66339111328125,0.32246152,-0.2273852,0.16314831,0.30209258,0.13401295,69.96643,0.08764455,6.324895,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9921259842519685,base_lgbm,0.1
2025-12-05,ROST,176.74285888671875,True,2026-06-02,2025-12-08,2026-06-02,0.15012876348407073,0.26161184826530565,223.38204956054688,0.17004019,0.8166426,0.19481058,0.35986707,0.17742725,68.8717,0.10653148,6.05936,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Discretionary,0.9862204724409449,base_lgbm,0.1
2025-12-05,WELL,202.1319122314453,True,2026-06-02,2025-12-08,2026-06-02,-0.13222978988205783,-0.020746705100822885,194.61532592773438,0.56487924,0.062723875,0.19342075,0.36814338,0.18349493,68.342865,0.10527793,6.2525425,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9862204724409449,base_lgbm,0.1
2025-12-05,CAH,197.42620849609375,True,2026-06-02,2025-12-08,2026-06-02,-0.12677178777088594,-0.015288702989651013,194.4567108154297,0.6361526,-0.3192283,0.19676429,0.23199327,0.078673705,70.377464,0.16939846,2.586388,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9803149606299213,base_lgbm,0.1
2025-12-05,NEE,81.96663665771484,True,2026-06-02,2025-12-08,2026-06-02,-0.04054302254550969,0.07094006223572524,85.05699920654297,0.12364811,0.23564765,0.08883668,0.1431296,0.0038100656,63.957947,0.16000319,1.7556932,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Utilities,0.9763779527559056,base_lgbm,0.1
2025-12-05,HII,302.325439453125,True,2026-06-02,2025-12-08,2026-06-02,-0.17489346529198924,-0.06341038051075432,293.6600036621094,0.624601,0.65071964,0.10248818,0.3409706,0.16343397,57.062004,0.14861569,4.1457715,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Industrials,0.9724409448818898,base_lgbm,0.1
2025-12-05,HCA,484.2848205566406,True,2026-06-02,2025-12-08,2026-06-02,-0.3520403788771502,-0.24055729409591525,366.6152648925781,0.5001684,0.17873064,0.1728348,0.32279983,0.14979088,65.56051,0.15992008,3.673561,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.968503937007874,base_lgbm,0.1
2025-12-05,DG,130.52008056640625,True,2026-06-02,2025-12-08,2026-06-02,-0.248609391123643,-0.13712630634240808,105.73074340820312,0.7181669,0.2601767,0.2365217,0.17794342,0.033810355,63.51578,0.19032991,1.8069526,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Staples,0.9645669291338582,base_lgbm,0.1
2025-12-05,EA,203.5356516679,True,2026-06-02,2025-12-08,2026-06-02,-0.11707701513873393,-0.005593930357499,202.01,0.22180079,0.22325604,0.14288004,0.35231867,0.17186095,76.2202,0.1194217,5.3074393,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Communication Services,0.9881889763779528,elasticnet_lgbm_equal,0.1
2025-12-05,WELL,202.1319122314453,True,2026-06-02,2025-12-08,2026-06-02,-0.13222978988205783,-0.020746705100822885,194.61532592773438,0.56487924,0.062723875,0.19342075,0.36814338,0.18349493,68.342865,0.10527793,6.2525425,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9872047244094488,elasticnet_lgbm_equal,0.1
2025-12-05,ROST,176.74285888671875,True,2026-06-02,2025-12-08,2026-06-02,0.15012876348407073,0.26161184826530565,223.38204956054688,0.17004019,0.8166426,0.19481058,0.35986707,0.17742725,68.8717,0.10653148,6.05936,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Discretionary,0.985236220472441,elasticnet_lgbm_equal,0.1
2025-12-05,JNJ,198.73348999023438,True,2026-06-02,2025-12-08,2026-06-02,0.0062809181338225745,0.11776400291505751,221.79611206054688,0.36591762,0.057329513,0.1388942,0.31879714,0.14676036,67.59367,0.07938517,7.32016,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9783464566929134,elasticnet_lgbm_equal,0.1
2025-12-05,VTR,79.14527893066406,True,2026-06-02,2025-12-08,2026-06-02,-0.10978314848087957,0.0016999363003553643,79.66339111328125,0.32246152,-0.2273852,0.16314831,0.30209258,0.13401295,69.96643,0.08764455,6.324895,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9744094488188977,elasticnet_lgbm_equal,0.1
2025-12-05,HII,302.325439453125,True,2026-06-02,2025-12-08,2026-06-02,-0.17489346529198924,-0.06341038051075432,293.6600036621094,0.624601,0.65071964,0.10248818,0.3409706,0.16343397,57.062004,0.14861569,4.1457715,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Industrials,0.9724409448818898,elasticnet_lgbm_equal,0.1
2025-12-05,HCA,484.2848205566406,True,2026-06-02,2025-12-08,2026-06-02,-0.3520403788771502,-0.24055729409591525,366.6152648925781,0.5001684,0.17873064,0.1728348,0.32279983,0.14979088,65.56051,0.15992008,3.673561,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9665354330708661,elasticnet_lgbm_equal,0.1
2025-12-05,UHS,230.53770446777344,True,2026-06-02,2025-12-08,2026-06-02,-0.4804811494928995,-0.3689980647116646,142.35360717773438,0.16987589,0.5461731,0.18566477,0.35903308,0.17681378,63.880608,0.18302527,3.5198655,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9606299212598426,elasticnet_lgbm_equal,0.1
